trajectory,time,lon,lat,mass_oil,status
13,2017-08-10 14:30:00,48.565105,28.601225,0.672318,0
14,2017-08-10 14:30:00,48.569378,28.607445,0.673437,0
15,2017-08-10 14:30:00,48.572025,28.603039,0.671358,0
16,2017-08-10 14:30:00,48.579159,28.59399,0.672638,0
17,2017-08-10 14:30:00,48.577198,28.599997,0.673788,0
18,2017-08-10 14:30:00,48.570942,28.604877,0.672336,0
19,2017-08-10 14:30:00,48.578686,28.609316,0.673052,0
20,2017-08-10 14:30:00,48.580734,28.609653,0.673813,0
21,2017-08-10 14:30:00,48.58231,28.602491,0.672132,0
22,2017-08-10 14:30:00,48.570221,28.601995,0.671473,0
23,2017-08-10 14:30:00,48.567261,28.609161,0.672921,0
24,2017-08-10 14:30:00,48.570118,28.600807,0.672274,0
25,2017-08-10 14:30:00,48.582497,28.602493,0.672804,0
26,2017-08-10 14:30:00,48.581081,28.598595,0.672298,0
27,2017-08-10 14:30:00,48.580399,28.606497,0.672178,0
28,2017-08-10 14:30:00,48.579453,28.600309,0.674362,0
29,2017-08-10 14:30:00,48.582745,28.604073,0.673949,0
30,2017-08-10 14:30:00,48.576889,28.594215,0.67316,0
31,2017-08-10 14:30:00,48.576523,28.600485,0.670828,0
32,2017-08-10 14:30:00,48.573448,28.606852,0.672306,0
33,2017-08-10 14:30:00,48.570156,28.607187,0.669418,0
34,2017-08-10 14:30:00,48.584713,28.604635,0.672417,0
35,2017-08-10 14:30:00,48.582047,28.610422,0.674094,0
36,2017-08-10 14:30:00,48.575867,28.602016,0.673251,0
37,2017-08-10 14:30:00,48.572311,28.602909,0.672995,0
38,2017-08-10 14:30:00,48.581039,28.602989,0.673415,0
39,2017-08-10 14:30:00,48.578293,28.604029,0.672297,0
40,2017-08-10 14:30:00,48.578091,28.602905,0.673605,0
41,2017-08-10 14:30:00,48.578266,28.594208,0.673524,0
42,2017-08-10 14:30:00,48.576538,28.601311,0.671501,0
43,2017-08-10 14:30:00,48.57518,28.600975,0.672742,0
44,2017-08-10 14:30:00,48.56963,28.607069,0.673218,0
45,2017-08-10 14:30:00,48.583393,28.598606,0.672663,0
46,2017-08-10 14:30:00,48.576897,28.594179,0.673491,0
47,2017-08-10 14:30:00,48.580231,28.602369,0.674461,0
48,2017-08-10 14:30:00,48.582081,28.606392,0.673278,0
49,2017-08-10 14:30:00,48.576004,28.609011,0.672701,0
50,2017-08-10 14:30:00,48.583622,28.600811,0.671278,0
51,2017-08-10 14:30:00,48.574074,28.606915,0.673453,0
52,2017-08-10 14:30:00,48.567265,28.600744,0.673227,0
53,2017-08-10 14:30:00,48.58532,28.603937,0.673783,0
54,2017-08-10 14:30:00,48.578239,28.599464,0.672492,0
55,2017-08-10 14:30:00,48.574303,28.601259,0.672135,0
56,2017-08-10 14:30:00,48.576122,28.601067,0.674487,0
57,2017-08-10 14:30:00,48.575127,28.602432,0.673543,0
58,2017-08-10 14:30:00,48.574783,28.601316,0.672951,0
59,2017-08-10 14:30:00,48.57629,28.601065,0.672889,0
60,2017-08-10 14:30:00,48.576656,28.605555,0.673699,0
61,2017-08-10 14:30:00,48.578278,28.599993,0.673577,0
62,2017-08-10 14:30:00,48.577168,28.602427,0.672223,0
63,2017-08-10 14:30:00,48.578728,28.596561,0.6733,0
64,2017-08-10 14:30:00,48.575573,28.602451,0.670798,0
65,2017-08-10 14:30:00,48.582355,28.597784,0.672653,0
66,2017-08-10 14:30:00,48.566723,28.606003,0.673258,0
67,2017-08-10 14:30:00,48.580112,28.598248,0.67345,0
68,2017-08-10 14:30:00,48.583454,28.597015,0.67211,0
69,2017-08-10 14:30:00,48.586666,28.612154,0.674475,0
70,2017-08-10 14:30:00,48.588158,28.601004,0.673504,0
71,2017-08-10 14:30:00,48.582458,28.605412,0.672643,0
72,2017-08-10 14:30:00,48.578182,28.598728,0.671772,0
73,2017-08-10 14:30:00,48.588375,28.602804,0.672185,0
74,2017-08-10 14:30:00,48.577518,28.602676,0.6718,0
75,2017-08-10 14:30:00,48.577442,28.602957,0.672816,0
76,2017-08-10 14:30:00,48.583698,28.601055,0.672921,0
77,2017-08-10 14:30:00,48.582634,28.60865,0.670838,0
78,2017-08-10 14:30:00,48.573582,28.610781,0.672393,0
79,2017-08-10 14:30:00,48.573463,28.605345,0.671273,0
80,2017-08-10 14:30:00,48.575031,28.601927,0.672058,0
81,2017-08-10 14:30:00,48.574097,28.606733,0.672711,0
82,2017-08-10 14:30:00,48.573002,28.601326,0.673973,0
83,2017-08-10 14:30:00,48.575733,28.604202,0.671817,0
84,2017-08-10 14:30:00,48.57259,28.603649,0.673208,0
85,2017-08-10 14:30:00,48.573635,28.607075,0.672873,0
86,2017-08-10 14:30:00,48.570267,28.602276,0.67383,0
87,2017-08-10 14:30:00,48.579468,28.603306,0.673694,0
88,2017-08-10 14:30:00,48.576546,28.598059,0.672919,0
89,2017-08-10 14:30:00,48.582298,28.605581,0.673034,0
90,2017-08-10 14:30:00,48.580021,28.598125,0.671906,0
91,2017-08-10 14:30:00,48.572891,28.602993,0.674144,0
92,2017-08-10 14:30:00,48.580822,28.602444,0.672669,0
93,2017-08-10 14:30:00,48.580177,28.605515,0.673284,0
94,2017-08-10 14:30:00,48.583485,28.601053,0.672734,0
95,2017-08-10 14:30:00,48.581089,28.601006,0.672076,0
96,2017-08-10 14:30:00,48.576382,28.614311,0.673348,0
97,2017-08-10 14:30:00,48.576405,28.607355,0.671252,0
98,2017-08-10 14:30:00,48.573132,28.606749,0.670869,0
99,2017-08-10 14:30:00,48.5821,28.602264,0.67268,0
100,2017-08-10 14:30:00,48.575981,28.606052,0.670135,0
101,2017-08-10 14:30:00,48.575359,28.601608,0.670096,0
102,2017-08-10 14:30:00,48.579021,28.606558,0.674403,0
103,2017-08-10 14:30:00,48.585907,28.603689,0.67331,0
104,2017-08-10 14:30:00,48.571644,28.603079,0.672535,0
105,2017-08-10 14:30:00,48.587193,28.601126,0.673626,0
106,2017-08-10 14:30:00,48.581638,28.594288,0.673081,0
107,2017-08-10 14:30:00,48.582672,28.606379,0.673674,0
108,2017-08-10 14:30:00,48.574062,28.599106,0.672758,0
109,2017-08-10 14:30:00,48.581902,28.599537,0.673437,0
110,2017-08-10 14:30:00,48.565502,28.59865,0.673715,0
111,2017-08-10 14:30:00,48.576748,28.598177,0.670701,0
112,2017-08-10 14:30:00,48.580204,28.606064,0.672181,0
113,2017-08-10 14:30:00,48.579781,28.599892,0.672134,0
114,2017-08-10 14:30:00,48.5816,28.603508,0.673911,0
115,2017-08-10 14:30:00,48.580925,28.605499,0.673054,0
116,2017-08-10 14:30:00,48.578087,28.602297,0.672197,0
117,2017-08-10 14:30:00,48.572266,28.609329,0.671365,0
118,2017-08-10 14:30:00,48.568634,28.605032,0.673032,0
119,2017-08-10 14:30:00,48.576332,28.610365,0.677537,0
120,2017-08-10 14:30:00,48.58263,28.60252,0.671952,0
121,2017-08-10 14:30:00,48.572178,28.599419,0.673078,0
122,2017-08-10 14:30:00,48.578133,28.608541,0.674234,0
123,2017-08-10 14:30:00,48.575607,28.599627,0.672595,0
124,2017-08-10 14:30:00,48.576168,28.605396,0.672563,0
125,2017-08-10 14:30:00,48.581814,28.604052,0.672402,0
126,2017-08-10 14:30:00,48.580345,28.59601,0.672583,0
127,2017-08-10 14:30:00,48.573399,28.604723,0.674155,0
128,2017-08-10 14:30:00,48.579891,28.601305,0.672582,0
129,2017-08-10 14:30:00,48.577721,28.603033,0.673086,0
130,2017-08-10 14:30:00,48.575512,28.608543,0.672704,0
131,2017-08-10 14:30:00,48.577637,28.605303,0.672028,0
132,2017-08-10 14:30:00,48.575283,28.603596,0.672796,0
133,2017-08-10 14:30:00,48.574963,28.6045,0.674177,0
134,2017-08-10 14:30:00,48.576473,28.60734,0.672705,0
135,2017-08-10 14:30:00,48.585075,28.599752,0.677245,0
136,2017-08-10 14:30:00,48.579327,28.607571,0.673197,0
137,2017-08-10 14:30:00,48.581215,28.59688,0.672883,0
138,2017-08-10 14:30:00,48.5741,28.610233,0.672407,0
139,2017-08-10 14:30:00,48.568394,28.598291,0.67235,0
140,2017-08-10 14:30:00,48.57935,28.608095,0.672457,0
141,2017-08-10 14:30:00,48.580608,28.598803,0.674259,0
142,2017-08-10 14:30:00,48.57906,28.59861,0.673866,0
143,2017-08-10 14:30:00,48.582146,28.598576,0.672694,0
144,2017-08-10 14:30:00,48.581406,28.603718,0.67142,0
145,2017-08-10 14:30:00,48.589439,28.606182,0.670796,0
146,2017-08-10 14:30:00,48.576778,28.605474,0.67294,0
147,2017-08-10 14:30:00,48.577583,28.598387,0.672922,0
148,2017-08-10 14:30:00,48.58017,28.607536,0.672202,0
149,2017-08-10 14:30:00,48.578785,28.601322,0.673511,0
150,2017-08-10 14:30:00,48.573921,28.60623,0.67321,0
151,2017-08-10 14:30:00,48.575119,28.602085,0.673445,0
152,2017-08-10 14:30:00,48.576687,28.590977,0.672656,0
153,2017-08-10 14:30:00,48.573643,28.603451,0.671827,0
154,2017-08-10 14:30:00,48.573727,28.60277,0.672783,0
155,2017-08-10 14:30:00,48.577545,28.597767,0.673019,0
156,2017-08-10 14:30:00,48.576557,28.592916,0.673821,0
157,2017-08-10 14:30:00,48.575836,28.603611,0.672326,0
158,2017-08-10 14:30:00,48.585587,28.604969,0.672907,0
159,2017-08-10 14:30:00,48.580151,28.602726,0.673377,0
160,2017-08-10 14:30:00,48.572266,28.595676,0.671347,0
161,2017-08-10 14:30:00,48.578056,28.60903,0.67374,0
162,2017-08-10 14:30:00,48.581074,28.603949,0.672768,0
163,2017-08-10 14:30:00,48.573669,28.600616,0.671123,0
164,2017-08-10 14:30:00,48.58263,28.597874,0.672326,0
165,2017-08-10 14:30:00,48.575096,28.608433,0.673725,0
166,2017-08-10 14:30:00,48.581367,28.605661,0.673045,0
167,2017-08-10 14:30:00,48.581738,28.606695,0.673165,0
168,2017-08-10 14:30:00,48.578423,28.596308,0.673681,0
169,2017-08-10 14:30:00,48.576969,28.603138,0.672406,0
170,2017-08-10 14:30:00,48.577023,28.604378,0.672015,0
171,2017-08-10 14:30:00,48.578506,28.602028,0.672888,0
172,2017-08-10 14:30:00,48.570736,28.602365,0.67238,0
173,2017-08-10 14:30:00,48.578308,28.605677,0.672233,0
174,2017-08-10 14:30:00,48.57616,28.597317,0.672474,0
175,2017-08-10 14:30:00,48.582371,28.599667,0.672635,0
176,2017-08-10 14:30:00,48.581177,28.599407,0.673083,0
177,2017-08-10 14:30:00,48.578945,28.592876,0.672469,0
178,2017-08-10 14:30:00,48.58168,28.594791,0.67435,0
179,2017-08-10 14:30:00,48.583832,28.602999,0.672787,0
180,2017-08-10 14:30:00,48.580536,28.602711,0.672448,0
181,2017-08-10 14:30:00,48.576557,28.600761,0.671871,0
182,2017-08-10 14:30:00,48.577564,28.6001,0.672199,0
183,2017-08-10 14:30:00,48.585964,28.603746,0.671211,0
184,2017-08-10 14:30:00,48.579781,28.60215,0.672632,0
185,2017-08-10 14:30:00,48.580387,28.604443,0.672436,0
186,2017-08-10 14:30:00,48.576862,28.593597,0.674399,0
187,2017-08-10 14:30:00,48.567921,28.609077,0.672599,0
188,2017-08-10 14:30:00,48.578213,28.600058,0.673062,0
189,2017-08-10 14:30:00,48.580017,28.607708,0.673232,0
190,2017-08-10 14:30:00,48.577263,28.598804,0.672459,0
191,2017-08-10 14:30:00,48.575706,28.604488,0.673014,0
192,2017-08-10 14:30:00,48.583115,28.608582,0.674595,0
193,2017-08-10 14:30:00,48.572895,28.601971,0.670788,0
194,2017-08-10 14:30:00,48.585361,28.604923,0.668688,0
195,2017-08-10 14:30:00,48.582272,28.603165,0.670826,0
196,2017-08-10 14:30:00,48.578083,28.603802,0.674013,0
197,2017-08-10 14:30:00,48.577526,28.604338,0.67162,0
198,2017-08-10 14:30:00,48.573368,28.600975,0.66922,0
199,2017-08-10 14:30:00,48.580196,28.603941,0.673783,0
200,2017-08-10 14:30:00,48.582924,28.605946,0.673443,0
201,2017-08-10 14:30:00,48.586582,28.602085,0.687771,0
202,2017-08-10 14:30:00,48.583443,28.601719,0.672541,0
203,2017-08-10 14:30:00,48.574108,28.604439,0.671844,0
204,2017-08-10 14:30:00,48.570698,28.604618,0.673267,0
205,2017-08-10 14:30:00,48.582855,28.598421,0.67206,0
206,2017-08-10 14:30:00,48.574955,28.600777,0.673402,0
207,2017-08-10 14:30:00,48.580513,28.600559,0.670417,0
208,2017-08-10 14:30:00,48.576176,28.600267,0.672103,0
209,2017-08-10 14:30:00,48.576458,28.607866,0.671755,0
210,2017-08-10 14:30:00,48.573402,28.6003,0.675589,0
211,2017-08-10 14:30:00,48.584766,28.603251,0.677222,0
212,2017-08-10 14:30:00,48.585293,28.604654,0.672219,0
213,2017-08-10 14:30:00,48.573818,28.606115,0.67053,0
214,2017-08-10 14:30:00,48.581791,28.599195,0.673333,0
215,2017-08-10 14:30:00,48.574902,28.608068,0.673429,0
216,2017-08-10 14:30:00,48.578449,28.600323,0.674602,0
217,2017-08-10 14:30:00,48.580856,28.597797,0.671966,0
218,2017-08-10 14:30:00,48.582294,28.602449,0.673199,0
219,2017-08-10 14:30:00,48.581661,28.600838,0.669883,0
220,2017-08-10 14:30:00,48.581753,28.599075,0.670834,0
221,2017-08-10 14:30:00,48.568016,28.608057,0.673614,0
222,2017-08-10 14:30:00,48.585255,28.608994,0.672538,0
223,2017-08-10 14:30:00,48.583679,28.610111,0.674514,0
224,2017-08-10 14:30:00,48.576645,28.605867,0.671645,0
225,2017-08-10 14:30:00,48.577866,28.600632,0.67345,0
226,2017-08-10 14:30:00,48.582401,28.602509,0.674462,0
227,2017-08-10 14:30:00,48.579666,28.606691,0.673669,0
228,2017-08-10 14:30:00,48.561924,28.613737,0.673695,0
229,2017-08-10 14:30:00,48.583569,28.602083,0.67318,0
230,2017-08-10 14:30:00,48.582951,28.600895,0.670261,0
231,2017-08-10 14:30:00,48.586418,28.592239,0.674021,0
232,2017-08-10 14:30:00,48.576439,28.60932,0.672613,0
233,2017-08-10 14:30:00,48.578972,28.604595,0.672812,0
234,2017-08-10 14:30:00,48.579296,28.602427,0.670632,0
235,2017-08-10 14:30:00,48.576439,28.603376,0.671093,0
236,2017-08-10 14:30:00,48.569553,28.605381,0.673973,0
237,2017-08-10 14:30:00,48.571438,28.602802,0.671644,0
238,2017-08-10 14:30:00,48.581371,28.603024,0.674474,0
239,2017-08-10 14:30:00,48.579926,28.600277,0.673024,0
240,2017-08-10 14:30:00,48.575336,28.6085,0.669296,0
241,2017-08-10 14:30:00,48.575459,28.605967,0.673814,0
242,2017-08-10 14:30:00,48.582634,28.596582,0.672545,0
243,2017-08-10 14:30:00,48.581116,28.60693,0.672605,0
244,2017-08-10 14:30:00,48.584232,28.602436,0.673444,0
245,2017-08-10 14:30:00,48.580017,28.603506,0.671231,0
246,2017-08-10 14:30:00,48.572487,28.604942,0.673245,0
247,2017-08-10 14:30:00,48.57719,28.603472,0.672914,0
248,2017-08-10 14:30:00,48.588303,28.603991,0.67235,0
249,2017-08-10 14:30:00,48.577003,28.6019,0.672713,0
250,2017-08-10 14:30:00,48.582462,28.604843,0.674245,0
251,2017-08-10 14:30:00,48.589352,28.604311,0.673701,0
252,2017-08-10 14:30:00,48.574036,28.597656,0.67359,0
253,2017-08-10 14:30:00,48.582035,28.609266,0.67205,0
254,2017-08-10 14:30:00,48.573013,28.602715,0.672819,0
255,2017-08-10 14:30:00,48.572025,28.603617,0.673,0
256,2017-08-10 14:30:00,48.584034,28.601675,0.672554,0
257,2017-08-10 14:30:00,48.572857,28.600977,0.673596,0
258,2017-08-10 14:30:00,48.577675,28.593327,0.671916,0
259,2017-08-10 14:30:00,48.579361,28.602001,0.672724,0
260,2017-08-10 14:30:00,48.578136,28.600859,0.674077,0
261,2017-08-10 14:30:00,48.574795,28.596863,0.672364,0
262,2017-08-10 14:30:00,48.569778,28.600912,0.67365,0
263,2017-08-10 14:30:00,48.575832,28.60383,0.672205,0
264,2017-08-10 14:30:00,48.579838,28.606264,0.672533,0
265,2017-08-10 14:30:00,48.57653,28.609991,0.672628,0
266,2017-08-10 14:30:00,48.576416,28.59973,0.6722,0
267,2017-08-10 14:30:00,48.576012,28.599813,0.670928,0
268,2017-08-10 14:30:00,48.57814,28.602121,0.671877,0
269,2017-08-10 14:30:00,48.57893,28.607145,0.672468,0
270,2017-08-10 14:30:00,48.575138,28.607573,0.672005,0
271,2017-08-10 14:30:00,48.58091,28.599422,0.687119,0
272,2017-08-10 14:30:00,48.575027,28.604687,0.670435,0
273,2017-08-10 14:30:00,48.577213,28.604424,0.672352,0
274,2017-08-10 14:30:00,48.580421,28.600183,0.669844,0
275,2017-08-10 14:30:00,48.575352,28.605968,0.673461,0
276,2017-08-10 14:30:00,48.57423,28.605154,0.672852,0
277,2017-08-10 14:30:00,48.574532,28.604935,0.672518,0
278,2017-08-10 14:30:00,48.583004,28.604162,0.672703,0
279,2017-08-10 14:30:00,48.580307,28.606333,0.673262,0
280,2017-08-10 14:30:00,48.574997,28.602657,0.67426,0
281,2017-08-10 14:30:00,48.582142,28.598841,0.672123,0
282,2017-08-10 14:30:00,48.578941,28.599346,0.67279,0
283,2017-08-10 14:30:00,48.576176,28.601631,0.674036,0
284,2017-08-10 14:30:00,48.574692,28.605408,0.670766,0
285,2017-08-10 14:30:00,48.573524,28.610481,0.673581,0
286,2017-08-10 14:30:00,48.584538,28.603203,0.672204,0
287,2017-08-10 14:30:00,48.579227,28.602177,0.673342,0
288,2017-08-10 14:30:00,48.580677,28.595186,0.674576,0
289,2017-08-10 14:30:00,48.581993,28.595377,0.673829,0
290,2017-08-10 14:30:00,48.588657,28.598801,0.672783,0
291,2017-08-10 14:30:00,48.587051,28.602837,0.672936,0
292,2017-08-10 14:30:00,48.578083,28.604559,0.672135,0
293,2017-08-10 14:30:00,48.573406,28.604061,0.673319,0
294,2017-08-10 14:30:00,48.574291,28.604757,0.672217,0
295,2017-08-10 14:30:00,48.576645,28.598179,0.671668,0
296,2017-08-10 14:30:00,48.581928,28.609344,0.671201,0
297,2017-08-10 14:30:00,48.584705,28.603971,0.673002,0
298,2017-08-10 14:30:00,48.579281,28.603485,0.672537,0
299,2017-08-10 14:30:00,48.574654,28.606802,0.672654,0
300,2017-08-10 14:30:00,48.583046,28.606356,0.672863,0
301,2017-08-10 14:30:00,48.579197,28.60359,0.670386,0
302,2017-08-10 14:30:00,48.579212,28.604137,0.672215,0
303,2017-08-10 14:30:00,48.577297,28.598042,0.673812,0
304,2017-08-10 14:30:00,48.57967,28.609859,0.672255,0
305,2017-08-10 14:30:00,48.584587,28.604702,0.671747,0
306,2017-08-10 14:30:00,48.571518,28.602728,0.672804,0
307,2017-08-10 14:30:00,48.576786,28.602076,0.672604,0
308,2017-08-10 14:30:00,48.581776,28.612995,0.673104,0
309,2017-08-10 14:30:00,48.582722,28.605322,0.672724,0
310,2017-08-10 14:30:00,48.576794,28.600924,0.673271,0
311,2017-08-10 14:30:00,48.590233,28.602873,0.676581,0
312,2017-08-10 14:30:00,48.583118,28.606899,0.673854,0
313,2017-08-10 14:30:00,48.579449,28.603094,0.67362,0
314,2017-08-10 14:30:00,48.574055,28.600964,0.672705,0
315,2017-08-10 14:30:00,48.57312,28.595648,0.674197,0
316,2017-08-10 14:30:00,48.577156,28.599674,0.671674,0
317,2017-08-10 14:30:00,48.574497,28.605101,0.673476,0
318,2017-08-10 14:30:00,48.576794,28.602127,0.671921,0
319,2017-08-10 14:30:00,48.576309,28.614998,0.672934,0
320,2017-08-10 14:30:00,48.580452,28.607502,0.672574,0
321,2017-08-10 14:30:00,48.576794,28.601221,0.672438,0
322,2017-08-10 14:30:00,48.577126,28.604273,0.673722,0
323,2017-08-10 14:30:00,48.583138,28.601027,0.672332,0
324,2017-08-10 14:30:00,48.574188,28.600626,0.672602,0
325,2017-08-10 14:30:00,48.581039,28.601074,0.674333,0
326,2017-08-10 14:30:00,48.585484,28.606958,0.67262,0
327,2017-08-10 14:30:00,48.581081,28.609003,0.672622,0
328,2017-08-10 14:30:00,48.579124,28.600674,0.67323,0
329,2017-08-10 14:30:00,48.588047,28.60174,0.672766,0
330,2017-08-10 14:30:00,48.577522,28.608679,0.672853,0
331,2017-08-10 14:30:00,48.578243,28.604212,0.672234,0
332,2017-08-10 14:30:00,48.579266,28.597301,0.673894,0
333,2017-08-10 14:30:00,48.572021,28.601311,0.673413,0
334,2017-08-10 14:30:00,48.583855,28.598997,0.673519,0
335,2017-08-10 14:30:00,48.575035,28.598698,0.672413,0
336,2017-08-10 14:30:00,48.580875,28.599524,0.670485,0
337,2017-08-10 14:30:00,48.579502,28.601448,0.672945,0
338,2017-08-10 14:30:00,48.57502,28.606707,0.671056,0
339,2017-08-10 14:30:00,48.572281,28.603182,0.67251,0
340,2017-08-10 14:30:00,48.577572,28.60832,0.673474,0
341,2017-08-10 14:30:00,48.580269,28.609579,0.672768,0
342,2017-08-10 14:30:00,48.580395,28.597858,0.674073,0
343,2017-08-10 14:30:00,48.578388,28.613205,0.673989,0
344,2017-08-10 14:30:00,48.574047,28.60347,0.671817,0
345,2017-08-10 14:30:00,48.582481,28.607391,0.678089,0
346,2017-08-10 14:30:00,48.581051,28.600473,0.672024,0
347,2017-08-10 14:30:00,48.572838,28.606382,0.670847,0
348,2017-08-10 14:30:00,48.578224,28.602472,0.672316,0
349,2017-08-10 14:30:00,48.576771,28.6003,0.672818,0
350,2017-08-10 14:30:00,48.578651,28.601271,0.669345,0
351,2017-08-10 14:30:00,48.577915,28.600731,0.673296,0
352,2017-08-10 14:30:00,48.579838,28.612568,0.672674,0
353,2017-08-10 14:30:00,48.57373,28.603029,0.670955,0
354,2017-08-10 14:30:00,48.572861,28.603117,0.673963,0
355,2017-08-10 14:30:00,48.575123,28.598263,0.673979,0
356,2017-08-10 14:30:00,48.574718,28.604641,0.673123,0
357,2017-08-10 14:30:00,48.579029,28.595728,0.672967,0
358,2017-08-10 14:30:00,48.574684,28.602608,0.672311,0
359,2017-08-10 14:30:00,48.578747,28.601639,0.673068,0
360,2017-08-10 14:30:00,48.579941,28.60446,0.672669,0
361,2017-08-10 14:30:00,48.573658,28.600065,0.672754,0
362,2017-08-10 14:30:00,48.57959,28.599083,0.672249,0
363,2017-08-10 14:30:00,48.577682,28.597881,0.673793,0
364,2017-08-10 14:30:00,48.575317,28.607529,0.672372,0
365,2017-08-10 14:30:00,48.582794,28.602652,0.673962,0
366,2017-08-10 14:30:00,48.577206,28.605062,0.672627,0
367,2017-08-10 14:30:00,48.57478,28.60219,0.672455,0
368,2017-08-10 14:30:00,48.575462,28.612455,0.672293,0
369,2017-08-10 14:30:00,48.571453,28.601374,0.673499,0
370,2017-08-10 14:30:00,48.576221,28.605827,0.670516,0
371,2017-08-10 14:30:00,48.573177,28.606647,0.671997,0
372,2017-08-10 14:30:00,48.575909,28.603638,0.672531,0
373,2017-08-10 14:30:00,48.580563,28.607214,0.671698,0
374,2017-08-10 14:30:00,48.576954,28.605129,0.674015,0
375,2017-08-10 14:30:00,48.576145,28.606918,0.674068,0
376,2017-08-10 14:30:00,48.577305,28.60627,0.670716,0
377,2017-08-10 14:30:00,48.576881,28.60088,0.674246,0
378,2017-08-10 14:30:00,48.57708,28.597466,0.673382,0
379,2017-08-10 14:30:00,48.577133,28.605047,0.672463,0
380,2017-08-10 14:30:00,48.570679,28.612326,0.672358,0
381,2017-08-10 14:30:00,48.575626,28.601788,0.672751,0
382,2017-08-10 14:30:00,48.582859,28.599321,0.671743,0
383,2017-08-10 14:30:00,48.572811,28.606491,0.673487,0
384,2017-08-10 14:30:00,48.579975,28.60758,0.67262,0
385,2017-08-10 14:30:00,48.573654,28.605669,0.672892,0
386,2017-08-10 14:30:00,48.575859,28.603825,0.672548,0
387,2017-08-10 14:30:00,48.580757,28.605118,0.671916,0
388,2017-08-10 14:30:00,48.58189,28.599516,0.672062,0
389,2017-08-10 14:30:00,48.585278,28.602749,0.673009,0
390,2017-08-10 14:30:00,48.569168,28.596645,0.673945,0
391,2017-08-10 14:30:00,48.573635,28.604267,0.673181,0
392,2017-08-10 14:30:00,48.579002,28.60503,0.67393,0
393,2017-08-10 14:30:00,48.576729,28.602972,0.672336,0
394,2017-08-10 14:30:00,48.582062,28.604185,0.674004,0
395,2017-08-10 14:30:00,48.573936,28.6,0.671578,0
396,2017-08-10 14:30:00,48.574791,28.604733,0.67233,0
397,2017-08-10 14:30:00,48.579941,28.608742,0.671514,0
398,2017-08-10 14:30:00,48.575901,28.609859,0.673909,0
399,2017-08-10 14:30:00,48.580868,28.600641,0.674072,0
400,2017-08-10 14:30:00,48.571167,28.60745,0.672043,0
401,2017-08-10 14:30:00,48.578438,28.605453,0.673542,0
402,2017-08-10 14:30:00,48.576786,28.602713,0.67646,0
403,2017-08-10 14:30:00,48.577602,28.600277,0.673688,0
404,2017-08-10 14:30:00,48.57151,28.606009,0.672993,0
405,2017-08-10 14:30:00,48.580444,28.600002,0.67327,0
406,2017-08-10 14:30:00,48.571095,28.60288,0.673009,0
407,2017-08-10 14:30:00,48.580898,28.603668,0.671999,0
408,2017-08-10 14:30:00,48.578617,28.601625,0.673923,0
409,2017-08-10 14:30:00,48.571404,28.597353,0.674175,0
410,2017-08-10 14:30:00,48.580269,28.600479,0.671721,0
411,2017-08-10 14:30:00,48.578407,28.601175,0.673118,0
412,2017-08-10 14:30:00,48.577217,28.604668,0.672312,0
413,2017-08-10 14:30:00,48.575783,28.595755,0.669897,0
414,2017-08-10 14:30:00,48.581425,28.599638,0.672862,0
415,2017-08-10 14:30:00,48.569729,28.604502,0.672622,0
416,2017-08-10 14:30:00,48.580093,28.604198,0.672729,0
417,2017-08-10 14:30:00,48.570549,28.607309,0.670614,0
418,2017-08-10 14:30:00,48.580025,28.604027,0.67312,0
419,2017-08-10 14:30:00,48.574898,28.603729,0.669269,0
420,2017-08-10 14:30:00,48.578648,28.601418,0.673429,0
421,2017-08-10 14:30:00,48.586914,28.602581,0.671233,0
422,2017-08-10 14:30:00,48.58239,28.606636,0.674464,0
423,2017-08-10 14:30:00,48.576797,28.599607,0.673703,0
424,2017-08-10 14:30:00,48.573879,28.599201,0.671357,0
425,2017-08-10 14:30:00,48.577583,28.598455,0.671857,0
426,2017-08-10 14:30:00,48.581776,28.606285,0.67369,0
427,2017-08-10 14:30:00,48.574726,28.604507,0.672273,0
428,2017-08-10 14:30:00,48.579941,28.602629,0.673423,0
429,2017-08-10 14:30:00,48.574982,28.60136,0.671068,0
430,2017-08-10 14:30:00,48.572426,28.603403,0.671549,0
431,2017-08-10 14:30:00,48.574593,28.598639,0.670195,0
432,2017-08-10 14:30:00,48.582733,28.605606,0.67319,0
433,2017-08-10 14:30:00,48.577808,28.602291,0.6722,0
434,2017-08-10 14:30:00,48.586582,28.603394,0.672954,0
435,2017-08-10 14:30:00,48.579742,28.604494,0.67251,0
436,2017-08-10 14:30:00,48.580448,28.604504,0.67433,0
437,2017-08-10 14:30:00,48.579063,28.601854,0.671638,0
438,2017-08-10 14:30:00,48.574986,28.600388,0.672988,0
439,2017-08-10 14:30:00,48.592216,28.604721,0.756248,0
440,2017-08-10 14:30:00,48.57729,28.601843,0.671944,0
441,2017-08-10 14:30:00,48.57518,28.600506,0.671795,0
442,2017-08-10 14:30:00,48.571404,28.610044,0.672425,0
443,2017-08-10 14:30:00,48.578304,28.600679,0.673754,0
444,2017-08-10 14:30:00,48.565422,28.602381,0.671094,0
445,2017-08-10 14:30:00,48.584469,28.601046,0.672566,0
446,2017-08-10 14:30:00,48.57579,28.601513,0.671418,0
447,2017-08-10 14:30:00,48.574055,28.601448,0.673463,0
448,2017-08-10 14:30:00,48.579021,28.607565,0.673845,0
